"week_start","count No"
"2024-12-30 12:13:54.0","1"
"2024-12-30 12:16:47.0","1"
"2024-12-30 12:18:31.0","1"
"2024-12-30 12:20:56.0","1"
"2024-12-30 12:25:15.0","1"
"2024-12-30 12:30:0.0","1"
"2024-12-30 12:31:47.0","1"
"2024-12-30 12:34:50.0","1"
"2024-12-30 12:42:30.0","1"
"2024-12-30 12:46:13.0","1"
"2024-12-30 12:47:15.0","1"
"2024-12-30 12:53:32.0","1"
"2024-12-30 12:53:38.0","1"
"2024-12-30 13:0:0.0","1"
"2024-12-30 13:1:39.0","1"
"2024-12-30 13:3:38.0","1"
"2024-12-30 13:6:2.0","1"
"2024-12-30 13:6:51.0","1"
"2024-12-30 13:12:16.0","1"
"2024-12-30 13:15:35.0","1"
"2024-12-30 13:15:48.0","1"
"2024-12-30 13:17:2.0","1"
"2024-12-30 13:19:36.0","1"
"2024-12-30 13:30:29.0","1"
"2024-12-30 13:37:16.0","1"
"2024-12-30 13:38:49.0","1"
"2024-12-30 13:40:22.0","1"
"2024-12-30 13:41:26.0","1"
"2024-12-30 13:42:26.0","1"
"2024-12-30 13:43:28.0","1"
"2024-12-30 13:44:30.0","1"
"2024-12-30 13:46:7.0","1"
"2024-12-30 13:47:40.0","1"
"2024-12-30 13:51:59.0","1"
"2024-12-30 13:53:2.0","1"
"2024-12-30 13:53:14.0","1"
"2024-12-30 13:54:41.0","1"
"2024-12-30 13:55:7.0","1"
"2024-12-30 14:0:0.0","3"
"2024-12-30 14:2:31.0","1"
"2024-12-30 14:3:0.0","1"
"2024-12-30 14:4:0.0","1"
"2024-12-30 14:5:24.0","1"
"2024-12-30 14:17:21.0","1"
"2024-12-30 14:20:1.0","1"
"2024-12-30 14:21:16.0","1"
"2024-12-30 14:25:33.0","1"
"2024-12-30 14:27:46.0","1"
"2024-12-30 14:30:14.0","1"
"2024-12-30 14:31:5.0","1"
"2024-12-30 14:33:39.0","1"
"2024-12-30 14:36:42.0","1"
"2024-12-30 14:40:50.0","1"
"2024-12-30 14:41:37.0","1"
"2024-12-30 14:43:29.0","1"
"2024-12-30 14:44:9.0","1"
"2024-12-30 14:44:27.0","1"
"2024-12-30 14:45:10.0","1"
"2024-12-30 14:45:59.0","1"
"2024-12-30 14:47:32.0","1"
"2024-12-30 14:47:38.0","1"
"2024-12-30 14:49:47.0","1"
"2024-12-30 14:50:1.0","1"
"2024-12-30 14:55:55.0","1"
"2024-12-30 14:58:8.0","1"
"2024-12-30 15:0:0.0","1"
"2024-12-30 15:5:47.0","1"
"2024-12-30 15:7:36.0","1"
"2024-12-30 15:14:23.0","1"
"2024-12-30 15:15:8.0","1"
"2024-12-30 15:16:31.0","1"
"2024-12-30 15:22:11.0","1"
"2024-12-30 15:23:36.0","1"
"2024-12-30 15:28:32.0","1"
"2024-12-30 15:39:18.0","1"
"2024-12-30 15:40:6.0","1"
"2024-12-30 15:40:54.0","1"
"2024-12-30 15:41:41.0","1"
"2024-12-30 15:44:11.0","1"
"2024-12-30 15:44:18.0","1"
"2024-12-30 15:44:21.0","1"
"2024-12-30 15:44:41.0","1"
"2024-12-30 15:47:56.0","1"
"2024-12-30 15:59:40.0","1"
"2024-12-30 16:0:0.0","1"
"2024-12-30 16:1:23.0","1"
"2024-12-30 16:4:0.0","1"
"2024-12-30 16:6:51.0","1"
"2024-12-30 16:12:21.0","1"
"2024-12-30 16:13:2.0","1"
"2024-12-30 16:17:47.0","1"
"2024-12-30 16:27:52.0","1"
"2024-12-30 16:31:22.0","1"
"2024-12-30 16:39:32.0","1"
"2024-12-30 16:43:23.0","1"
"2024-12-30 16:44:7.0","1"
"2024-12-30 16:47:28.0","1"
"2024-12-30 16:57:51.0","1"
"2024-12-30 17:0:0.0","1"
"2024-12-30 17:1:14.0","1"
"2024-12-30 17:5:52.0","1"
"2024-12-30 17:12:13.0","1"
"2024-12-30 17:14:11.0","1"
"2024-12-30 17:14:26.0","1"
"2024-12-30 17:16:57.0","1"
"2024-12-30 17:19:53.0","1"
"2024-12-30 17:20:2.0","1"
"2024-12-30 17:22:37.0","1"
"2024-12-30 17:24:4.0","1"
"2024-12-30 17:29:11.0","1"
"2024-12-30 17:32:36.0","1"
"2024-12-30 17:58:17.0","1"
"2024-12-30 18:9:21.0","1"
"2024-12-30 18:13:0.0","1"
"2024-12-30 18:17:22.0","1"
"2024-12-30 18:19:35.0","1"
"2024-12-30 18:26:0.0","1"
"2024-12-30 18:40:31.0","1"
"2024-12-30 18:41:11.0","1"
"2024-12-30 19:7:39.0","1"
"2024-12-30 19:12:17.0","1"
"2024-12-30 19:13:45.0","1"
"2024-12-30 19:14:14.0","1"
"2024-12-30 19:16:26.0","1"
"2024-12-30 19:16:51.0","1"
"2024-12-30 19:18:41.0","1"
"2024-12-30 19:20:59.0","1"
"2024-12-30 19:35:56.0","1"
"2024-12-30 19:47:1.0","1"
"2024-12-30 19:47:16.0","1"
"2024-12-30 19:53:57.0","1"
"2024-12-30 19:59:49.0","1"
"2024-12-30 20:3:0.0","1"
"2024-12-30 20:16:4.0","1"
"2024-12-30 20:18:55.0","1"
"2024-12-30 20:26:47.0","1"
"2024-12-30 20:47:24.0","1"
"2024-12-30 21:4:6.0","1"
"2024-12-30 21:8:22.0","1"
"2024-12-30 21:15:0.0","1"
"2024-12-30 21:25:7.0","1"
"2024-12-30 21:55:14.0","1"
"2024-12-30 22:10:3.0","1"
"2024-12-30 22:10:51.0","1"
"2024-12-30 22:24:30.0","1"
"2024-12-30 22:55:20.0","1"
"2024-12-30 23:1:28.0","1"
"2024-12-30 23:28:2.0","1"
"2024-12-30 23:35:36.0","1"
"2024-12-30 23:38:8.0","1"
"2024-12-30 23:45:44.0","1"
"2025-1-6 1:1:22.0","1"
"2025-1-6 1:21:48.0","1"
"2025-1-6 6:15:0.0","1"
"2025-1-6 6:39:45.0","1"
"2025-1-6 6:41:56.0","1"
"2025-1-6 6:42:54.0","1"
"2025-1-6 6:44:11.0","1"
"2025-1-6 6:54:19.0","1"
"2025-1-6 7:0:0.0","2"
"2025-1-6 7:1:47.0","1"
"2025-1-6 7:5:4.0","1"
"2025-1-6 7:15:0.0","1"
"2025-1-6 7:18:25.0","1"
"2025-1-6 7:22:18.0","1"
"2025-1-6 7:26:12.0","1"
"2025-1-6 7:26:49.0","1"
"2025-1-6 7:28:49.0","1"
"2025-1-6 7:29:50.0","1"
"2025-1-6 7:37:21.0","1"
"2025-1-6 7:37:58.0","1"
"2025-1-6 7:39:27.0","1"
"2025-1-6 7:43:59.0","1"
"2025-1-6 7:44:9.0","1"
"2025-1-6 7:48:58.0","1"
"2025-1-6 7:49:26.0","1"
"2025-1-6 7:49:59.0","1"
"2025-1-6 7:51:10.0","1"
"2025-1-6 7:55:51.0","1"
"2025-1-6 7:56:47.0","1"
"2025-1-6 7:57:4.0","1"
"2025-1-6 7:57:41.0","1"
"2025-1-6 8:0:0.0","4"
"2025-1-6 8:0:26.0","1"
"2025-1-6 8:7:42.0","1"
"2025-1-6 8:8:24.0","1"
"2025-1-6 8:9:57.0","1"
"2025-1-6 8:13:36.0","1"
"2025-1-6 8:15:0.0","2"
"2025-1-6 8:16:30.0","1"
"2025-1-6 8:18:48.0","1"
"2025-1-6 8:22:28.0","1"
"2025-1-6 8:24:6.0","1"
"2025-1-6 8:24:13.0","1"
"2025-1-6 8:24:44.0","1"
"2025-1-6 8:27:48.0","1"
"2025-1-6 8:29:16.0","1"
"2025-1-6 8:29:28.0","1"
"2025-1-6 8:30:33.0","1"
"2025-1-6 8:30:49.0","1"
"2025-1-6 8:30:50.0","1"
"2025-1-6 8:33:54.0","1"
"2025-1-6 8:34:10.0","1"
"2025-1-6 8:35:42.0","1"
"2025-1-6 8:38:27.0","1"
"2025-1-6 8:39:40.0","1"
"2025-1-6 8:41:58.0","1"
"2025-1-6 8:42:35.0","1"
"2025-1-6 8:44:14.0","1"
"2025-1-6 8:44:22.0","1"
"2025-1-6 8:44:23.0","1"
"2025-1-6 8:44:37.0","1"
"2025-1-6 8:44:43.0","1"
"2025-1-6 8:45:3.0","1"
"2025-1-6 8:48:13.0","1"
"2025-1-6 8:48:44.0","1"
"2025-1-6 8:49:30.0","1"
"2025-1-6 8:51:19.0","1"
"2025-1-6 8:51:27.0","1"
"2025-1-6 8:53:34.0","1"
"2025-1-6 8:54:32.0","1"
"2025-1-6 8:56:33.0","1"
"2025-1-6 8:56:38.0","1"
"2025-1-6 8:56:48.0","1"
"2025-1-6 9:0:0.0","1"
"2025-1-6 9:2:55.0","1"
"2025-1-6 9:5:32.0","1"
"2025-1-6 9:6:5.0","1"
"2025-1-6 9:9:30.0","1"
"2025-1-6 9:15:0.0","1"
"2025-1-6 9:15:11.0","1"
"2025-1-6 9:15:58.0","1"
"2025-1-6 9:16:34.0","1"
"2025-1-6 9:21:28.0","1"
"2025-1-6 9:24:13.0","1"
"2025-1-6 9:25:22.0","1"
"2025-1-6 9:25:52.0","1"
"2025-1-6 9:28:0.0","1"
"2025-1-6 9:28:11.0","1"
"2025-1-6 9:31:31.0","1"
"2025-1-6 9:33:32.0","1"
"2025-1-6 9:33:39.0","1"
"2025-1-6 9:35:32.0","1"
"2025-1-6 9:35:48.0","1"
"2025-1-6 9:41:31.0","1"
"2025-1-6 9:44:3.0","1"
"2025-1-6 9:47:55.0","1"
"2025-1-6 9:48:34.0","1"
"2025-1-6 9:50:8.0","2"
"2025-1-6 9:51:8.0","1"
"2025-1-6 9:51:55.0","1"
"2025-1-6 9:54:41.0","1"
"2025-1-6 9:56:55.0","1"
"2025-1-6 9:59:47.0","1"
"2025-1-6 10:0:0.0","1"
"2025-1-6 10:0:21.0","1"
"2025-1-6 10:3:0.0","1"
"2025-1-6 10:3:44.0","1"
"2025-1-6 10:3:55.0","1"
"2025-1-6 10:6:51.0","1"
"2025-1-6 10:6:53.0","1"
"2025-1-6 10:7:1.0","1"
"2025-1-6 10:7:37.0","1"
"2025-1-6 10:8:31.0","1"
"2025-1-6 10:9:20.0","1"
"2025-1-6 10:10:15.0","1"
"2025-1-6 10:10:28.0","1"
"2025-1-6 10:10:38.0","1"
"2025-1-6 10:10:44.0","1"
"2025-1-6 10:10:51.0","1"
"2025-1-6 10:11:37.0","1"
"2025-1-6 10:12:7.0","1"
"2025-1-6 10:12:45.0","1"
"2025-1-6 10:13:25.0","1"
"2025-1-6 10:14:0.0","1"
"2025-1-6 10:15:0.0","1"
"2025-1-6 10:15:9.0","1"
"2025-1-6 10:16:38.0","1"
"2025-1-6 10:17:55.0","1"
"2025-1-6 10:18:40.0","1"
"2025-1-6 10:19:37.0","1"
"2025-1-6 10:19:45.0","1"
"2025-1-6 10:19:52.0","1"
"2025-1-6 10:20:3.0","1"
"2025-1-6 10:20:38.0","1"
"2025-1-6 10:20:42.0","1"
"2025-1-6 10:21:38.0","1"
"2025-1-6 10:21:47.0","1"
"2025-1-6 10:22:3.0","1"
"2025-1-6 10:22:18.0","1"
"2025-1-6 10:22:32.0","1"
"2025-1-6 10:23:24.0","1"
"2025-1-6 10:23:25.0","1"
"2025-1-6 10:23:54.0","1"
"2025-1-6 10:24:12.0","1"
"2025-1-6 10:24:18.0","1"
"2025-1-6 10:24:48.0","1"
"2025-1-6 10:24:52.0","1"
"2025-1-6 10:25:18.0","1"
"2025-1-6 10:25:25.0","1"
"2025-1-6 10:25:58.0","1"
"2025-1-6 10:26:1.0","1"
"2025-1-6 10:26:2.0","1"
"2025-1-6 10:26:13.0","1"
"2025-1-6 10:26:16.0","1"
"2025-1-6 10:26:45.0","1"
"2025-1-6 10:26:51.0","1"
"2025-1-6 10:26:53.0","1"
"2025-1-6 10:27:23.0","1"
"2025-1-6 10:28:24.0","1"
"2025-1-6 10:28:36.0","1"
"2025-1-6 10:28:58.0","1"
"2025-1-6 10:29:33.0","1"
"2025-1-6 10:30:20.0","1"
"2025-1-6 10:30:24.0","1"
"2025-1-6 10:31:10.0","1"
"2025-1-6 10:33:38.0","1"
"2025-1-6 10:37:19.0","1"
"2025-1-6 10:37:37.0","1"
"2025-1-6 10:38:41.0","1"
"2025-1-6 10:40:50.0","1"
"2025-1-6 10:43:4.0","1"
"2025-1-6 10:43:36.0","1"
"2025-1-6 10:43:40.0","1"
"2025-1-6 10:45:6.0","1"
"2025-1-6 10:45:54.0","1"
"2025-1-6 10:46:11.0","1"
"2025-1-6 10:50:28.0","1"
"2025-1-6 10:50:54.0","1"
"2025-1-6 10:56:44.0","1"
"2025-1-6 10:56:55.0","1"
"2025-1-6 10:57:17.0","1"
"2025-1-6 10:57:22.0","1"
"2025-1-6 10:57:27.0","1"
"2025-1-6 10:58:38.0","1"
"2025-1-6 11:0:33.0","1"
"2025-1-6 11:0:52.0","1"
"2025-1-6 11:2:2.0","1"
"2025-1-6 11:2:6.0","1"
"2025-1-6 11:5:50.0","1"
"2025-1-6 11:8:38.0","1"
"2025-1-6 11:9:42.0","1"
"2025-1-6 11:9:58.0","1"
"2025-1-6 11:10:37.0","1"
"2025-1-6 11:11:50.0","1"
"2025-1-6 11:15:43.0","1"
"2025-1-6 11:18:1.0","1"
"2025-1-6 11:18:31.0","1"
"2025-1-6 11:23:16.0","1"
"2025-1-6 11:24:21.0","1"
"2025-1-6 11:24:56.0","1"
"2025-1-6 11:31:17.0","1"
"2025-1-6 11:31:18.0","1"
"2025-1-6 11:31:44.0","1"
"2025-1-6 11:32:1.0","1"
"2025-1-6 11:34:50.0","1"
"2025-1-6 11:37:34.0","1"
"2025-1-6 11:40:40.0","1"
"2025-1-6 11:42:27.0","1"
"2025-1-6 11:44:10.0","1"
"2025-1-6 11:47:31.0","1"
"2025-1-6 11:49:31.0","1"
"2025-1-6 11:51:1.0","1"
"2025-1-6 11:51:26.0","1"
"2025-1-6 11:54:15.0","1"
"2025-1-6 11:55:33.0","1"
"2025-1-6 11:55:48.0","1"
"2025-1-6 11:56:3.0","1"
"2025-1-6 11:57:33.0","1"
"2025-1-6 11:57:34.0","1"
"2025-1-6 12:1:7.0","1"
"2025-1-6 12:1:56.0","1"
"2025-1-6 12:4:16.0","1"
"2025-1-6 12:4:27.0","1"
"2025-1-6 12:6:39.0","1"
"2025-1-6 12:7:34.0","1"
"2025-1-6 12:7:54.0","1"
"2025-1-6 12:9:18.0","1"
"2025-1-6 12:9:30.0","1"
"2025-1-6 12:10:36.0","1"
"2025-1-6 12:12:50.0","1"
"2025-1-6 12:13:0.0","1"
"2025-1-6 12:14:6.0","1"
"2025-1-6 12:15:41.0","1"
"2025-1-6 12:15:56.0","1"
"2025-1-6 12:17:10.0","1"
"2025-1-6 12:17:30.0","1"
"2025-1-6 12:18:54.0","1"
"2025-1-6 12:19:36.0","1"
"2025-1-6 12:20:10.0","1"
"2025-1-6 12:21:34.0","1"
"2025-1-6 12:25:15.0","1"
"2025-1-6 12:30:11.0","1"
"2025-1-6 12:33:2.0","1"
"2025-1-6 12:34:1.0","1"
"2025-1-6 12:34:13.0","1"
"2025-1-6 12:35:12.0","1"
"2025-1-6 12:37:4.0","1"
"2025-1-6 12:38:33.0","1"
"2025-1-6 12:39:26.0","1"
"2025-1-6 12:41:44.0","1"
"2025-1-6 12:42:43.0","1"
"2025-1-6 12:44:16.0","1"
"2025-1-6 12:45:5.0","1"
"2025-1-6 12:46:48.0","1"
"2025-1-6 12:47:28.0","1"
"2025-1-6 12:47:45.0","1"
"2025-1-6 12:48:29.0","1"
"2025-1-6 12:48:40.0","1"
"2025-1-6 12:48:57.0","1"
"2025-1-6 12:49:29.0","1"
"2025-1-6 12:49:32.0","1"
"2025-1-6 12:49:45.0","1"
"2025-1-6 12:50:1.0","1"
"2025-1-6 12:51:53.0","1"
"2025-1-6 12:54:42.0","1"
"2025-1-6 12:54:47.0","1"
"2025-1-6 12:55:6.0","1"
"2025-1-6 12:56:32.0","1"
"2025-1-6 12:57:44.0","1"
"2025-1-6 12:58:17.0","1"
"2025-1-6 12:58:54.0","1"
"2025-1-6 13:0:59.0","1"
"2025-1-6 13:2:8.0","1"
"2025-1-6 13:2:16.0","1"
"2025-1-6 13:3:6.0","1"
"2025-1-6 13:5:3.0","1"
"2025-1-6 13:6:58.0","1"
"2025-1-6 13:7:27.0","1"
"2025-1-6 13:7:39.0","1"
"2025-1-6 13:8:35.0","1"
"2025-1-6 13:11:9.0","1"
"2025-1-6 13:11:23.0","1"
"2025-1-6 13:14:34.0","1"
"2025-1-6 13:14:56.0","1"
"2025-1-6 13:15:0.0","1"
"2025-1-6 13:15:3.0","1"
"2025-1-6 13:15:14.0","1"
"2025-1-6 13:15:18.0","1"
"2025-1-6 13:15:19.0","1"
"2025-1-6 13:21:52.0","1"
"2025-1-6 13:22:32.0","1"
"2025-1-6 13:22:35.0","1"
"2025-1-6 13:23:58.0","1"
"2025-1-6 13:24:5.0","1"
"2025-1-6 13:25:0.0","1"
"2025-1-6 13:31:23.0","1"
"2025-1-6 13:34:15.0","1"
"2025-1-6 13:35:45.0","1"
"2025-1-6 13:37:25.0","1"
"2025-1-6 13:43:8.0","1"
"2025-1-6 13:47:8.0","1"
"2025-1-6 13:48:23.0","1"
"2025-1-6 13:51:57.0","1"
"2025-1-6 13:52:35.0","1"
"2025-1-6 13:53:8.0","1"
"2025-1-6 13:55:14.0","1"
"2025-1-6 13:57:30.0","1"
"2025-1-6 13:59:0.0","1"
"2025-1-6 13:59:4.0","1"
"2025-1-6 14:0:0.0","5"
"2025-1-6 14:2:3.0","1"
"2025-1-6 14:2:54.0","1"
"2025-1-6 14:3:14.0","1"
"2025-1-6 14:5:12.0","1"
"2025-1-6 14:13:0.0","1"
"2025-1-6 14:14:35.0","1"
"2025-1-6 14:15:9.0","1"
"2025-1-6 14:15:44.0","1"
"2025-1-6 14:16:14.0","1"
"2025-1-6 14:17:31.0","1"
"2025-1-6 14:19:39.0","1"
"2025-1-6 14:20:6.0","1"
"2025-1-6 14:20:17.0","1"
"2025-1-6 14:21:39.0","1"
"2025-1-6 14:22:27.0","1"
"2025-1-6 14:25:47.0","1"
"2025-1-6 14:27:7.0","1"
"2025-1-6 14:28:22.0","1"
"2025-1-6 14:29:55.0","1"
"2025-1-6 14:33:6.0","1"
"2025-1-6 14:33:14.0","1"
"2025-1-6 14:34:35.0","1"
"2025-1-6 14:36:11.0","1"
"2025-1-6 14:36:40.0","1"
"2025-1-6 14:36:42.0","1"
"2025-1-6 14:39:0.0","1"
"2025-1-6 14:40:49.0","1"
"2025-1-6 14:43:25.0","1"
"2025-1-6 14:44:36.0","1"
"2025-1-6 14:44:51.0","1"
"2025-1-6 14:45:13.0","1"
"2025-1-6 14:50:36.0","1"
"2025-1-6 14:54:6.0","1"
"2025-1-6 15:0:0.0","3"
"2025-1-6 15:0:22.0","1"
"2025-1-6 15:2:16.0","1"
"2025-1-6 15:2:29.0","1"
"2025-1-6 15:2:35.0","1"
"2025-1-6 15:4:27.0","1"
"2025-1-6 15:5:15.0","1"
"2025-1-6 15:7:0.0","1"
"2025-1-6 15:8:24.0","1"
"2025-1-6 15:8:57.0","1"
"2025-1-6 15:9:18.0","1"
"2025-1-6 15:9:27.0","1"
"2025-1-6 15:9:47.0","1"
"2025-1-6 15:10:54.0","1"
"2025-1-6 15:11:12.0","1"
"2025-1-6 15:12:32.0","1"
"2025-1-6 15:13:20.0","1"
"2025-1-6 15:14:3.0","1"
"2025-1-6 15:14:24.0","1"
"2025-1-6 15:15:42.0","1"
"2025-1-6 15:18:53.0","1"
"2025-1-6 15:20:0.0","1"
"2025-1-6 15:21:56.0","1"
"2025-1-6 15:22:2.0","1"
"2025-1-6 15:22:16.0","1"
"2025-1-6 15:31:5.0","1"
"2025-1-6 15:33:9.0","1"
"2025-1-6 15:38:49.0","1"
"2025-1-6 15:39:33.0","1"
"2025-1-6 15:39:34.0","1"
"2025-1-6 15:40:16.0","1"
"2025-1-6 15:41:0.0","1"
"2025-1-6 15:44:17.0","1"
"2025-1-6 15:44:59.0","1"
"2025-1-6 15:45:40.0","1"
"2025-1-6 15:48:10.0","1"
"2025-1-6 15:48:52.0","1"
"2025-1-6 15:51:6.0","1"
"2025-1-6 15:52:12.0","1"
"2025-1-6 15:52:28.0","1"
"2025-1-6 15:54:32.0","1"
"2025-1-6 15:56:56.0","1"
"2025-1-6 15:57:10.0","1"
"2025-1-6 15:58:3.0","1"
"2025-1-6 15:58:34.0","1"
"2025-1-6 15:58:48.0","1"
"2025-1-6 15:59:35.0","1"
"2025-1-6 16:0:0.0","6"
"2025-1-6 16:2:21.0","1"
"2025-1-6 16:2:34.0","1"
"2025-1-6 16:2:53.0","1"
"2025-1-6 16:4:28.0","1"
"2025-1-6 16:6:52.0","1"
"2025-1-6 16:7:45.0","1"
"2025-1-6 16:12:28.0","1"
"2025-1-6 16:13:0.0","1"
"2025-1-6 16:13:54.0","1"
"2025-1-6 16:15:41.0","1"
"2025-1-6 16:16:24.0","1"
"2025-1-6 16:16:47.0","1"
"2025-1-6 16:18:16.0","1"
"2025-1-6 16:18:17.0","1"
"2025-1-6 16:19:49.0","1"
"2025-1-6 16:22:14.0","1"
"2025-1-6 16:23:22.0","1"
"2025-1-6 16:24:30.0","1"
"2025-1-6 16:25:13.0","1"
"2025-1-6 16:25:48.0","1"
"2025-1-6 16:30:0.0","1"
"2025-1-6 16:30:11.0","1"
"2025-1-6 16:35:14.0","1"
"2025-1-6 16:41:19.0","1"
"2025-1-6 16:42:49.0","1"
"2025-1-6 16:46:2.0","1"
"2025-1-6 16:46:27.0","1"
"2025-1-6 16:46:40.0","1"
"2025-1-6 16:47:9.0","1"
"2025-1-6 16:47:26.0","1"
"2025-1-6 16:48:1.0","1"
"2025-1-6 16:54:47.0","1"
"2025-1-6 16:57:24.0","1"
"2025-1-6 17:0:0.0","3"
"2025-1-6 17:1:17.0","1"
"2025-1-6 17:4:30.0","1"
"2025-1-6 17:5:45.0","1"
"2025-1-6 17:8:2.0","1"
"2025-1-6 17:16:51.0","1"
"2025-1-6 17:17:9.0","1"
"2025-1-6 17:18:14.0","1"
"2025-1-6 17:20:47.0","1"
"2025-1-6 17:22:31.0","1"
"2025-1-6 17:23:5.0","1"
"2025-1-6 17:23:55.0","1"
"2025-1-6 17:24:40.0","1"
"2025-1-6 17:24:44.0","1"
"2025-1-6 17:27:45.0","1"
"2025-1-6 17:31:41.0","1"
"2025-1-6 17:32:11.0","1"
"2025-1-6 17:37:20.0","1"
