"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","221092","""ค้าชายแดน"" 11 เดือนโตร้อยละ 6.6","9","Wealth","Wilawan","Channel","2025-12-29 9:03:23","2025-12-29 9:03:23","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221211","ราคาบิตคอยน์ประจำวันนี้ (29 ธ.ค. 68) ขยับขึ้น 0.72%","17","Wealth","Pongthorn","Wealth","2025-12-29 9:05:24","2025-12-29 9:05:24","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221090","พาณิชย์ ลดเป้าส่งออกข้าวไทยปี 69 อยู่ที่7ล้านตัน","7","Wealth","Wilawan","Channel","2025-12-29 9:06:15","2025-12-29 9:06:15","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221209","ราคาทองคำวันนี้ 29 ธ.ค. 2568 เปิดตลาดคงที่ รูปพรรณขายออก 67,300 บาท","100","Wealth","Tanvarut","Online Web","2025-12-29 9:09:35","2025-12-29 9:09:35","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221217","ผู้หญิง 2 ใน 3 พร้อมช่วยจ่ายค่า""แหวนหมั้น ""","26","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:10:12","2025-12-29 9:10:12","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221213","ปีใหม่นี้อากาศไม่หนาว ภาคใต้ฝนลดลง","8","Earth","Kitsana","Earth","2025-12-29 9:16:02","2025-12-29 9:16:02","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221222","ธปท.เผยกลไกค้ำสินเชื่อใหม่เริ่ม 15 ม.ค.นี้","22","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:20:52","2025-12-29 9:20:52","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221225","ราคาทุเรียนสดปี69 ยังต่ำกว่า 100 บ./กก.","11","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:24:47","2025-12-29 9:24:47","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221215","พรรคประชาชนจ่อเปลี่ยนผู้สมัคร สส.กทม. หลังมีชื่อพัวพันฟอกเงินยาเสพติด","1182","การเมือง","Yosakrei","Online Web","2025-12-29 9:28:16","2025-12-29 9:28:16","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221227","ท่องเที่ยวไทยปี69ฟื้น ลุ้น“จีน”กลับมาเที่ยว","26","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:37:54","2025-12-29 9:37:54","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221224","ที่สุดแห่งปี 2568 ห้องลับใต้บันได คุก VIP จีนเทาเขย่าศรัทธายุติธรรมไทย","36","TNN Exclusive","Yosakrei","Online Web","2025-12-29 9:42:16","2025-12-29 9:42:16","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221228","จีนร่างกฎใหม่คุมเข้ม AI คล้ายมนุษย์","8","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:44:41","2025-12-29 9:44:41","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221220","“เวย์โม” หยุดวิ่งเหตุไฟดับกระทบเชื่อมั่น","7","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:45:16","2025-12-29 9:45:16","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221232","""NeEC Expo 2026"" เชื่อมไทยสู่ตลาดโลก","16","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 9:49:36","2025-12-29 9:49:36","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221226","เตือนภัย 10 กลลวงมิจฉาชีพช่วงเทศกาลปีใหม่ แนะมีสติไม่เชื่อ ไม่โอน","41","สังคม","Tanvarut","Online Web","2025-12-29 9:50:25","2025-12-29 9:50:25","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221216","คาดช่วงปีใหม่แดดแรง ลุ้นลมหนาวอีกครั้ง หลังวันที่ 4 ม.ค.","22","Earth","Kitsana","Earth","2025-12-29 10:00:00","2025-12-29 10:00:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221214","“ไต้หวัน” แผ่นดินไหว 7.0 เขย่ากรุงไทเป ประชาชนยังผวา เฝ้าระวังอาฟเตอร์ช็อกต่ออีก 7 วัน","99","Earth","Kitsana","Earth","2025-12-29 10:02:45","2025-12-29 10:02:45","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221229","โปรแกรมกีฬาวันนี้ พร้อมช่องถ่ายทอดสด วันจันทร์ที่ 29 ธันวาคม 2568","78","กีฬา","Somsak","TVS","2025-12-29 10:05:36","2025-12-29 10:05:36","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221231","แฟนช็อก! ดับฝัน NewJeans คัมแบ็กครบวง หลัง “แดเนียล ” ถูก ADOR ยกเลิกสัญญา","66","บันเทิง","Wachiraya","TVS","2025-12-29 10:07:33","2025-12-29 10:07:33","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221230","หัวหน้าพรรครักชาติคือใคร เปิดตัวผู้นำพรรคและแคนดิเดตนายกฯ สายอนุรักษ์นิยม","92","TNN Exclusive","Yosakrei","Online Web","2025-12-29 10:13:38","2025-12-29 10:13:38","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221233","""พลอย"" เปิดใจ กลับมารักตัวเอง ต่อสู้เอฟเฟกต์มะเร็ง เข้าสู่วัยทองโดยยากดฮอร์โมน","3","บันเทิง","Naphakul","TVS","2025-12-29 10:15:05","2025-12-29 10:15:05","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221235","""นุช"" ใจชื้น ""เป๊ก ผลิตโชค"" กลับมาปรากฏตัวอีกครั้งกลางปาร์ตี้คริสต์มาสกับเพื่อนสนิท","16","บันเทิง","Naphakul","TVS","2025-12-29 10:24:50","2025-12-29 10:24:50","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221234","รวมพิกัดเคานต์ดาวน์ทั่วไทย! ททท. คาดปีใหม่ เงินสะพัด 7.6 หมื่นลบ.","31","สังคม","Tanvarut","Online Web","2025-12-29 10:32:46","2025-12-29 10:32:46","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221238","“เดอะสโตน พระแท้ คนเก๊” หนังไทยคุณภาพไกลระดับโลก เดินสายฉาย 7 เวทีนานาชาติ ตลอดปี 2025","6","บันเทิง","Naphakul","TVS","2025-12-29 10:36:10","2025-12-29 10:36:10","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221239","เปิดประวัติ บุญฤทธิ์ เรารุ่งโรจน์ พรรคประชาชน ถูกเปลี่ยนตัวหลังมีหมายจับฟอกเงิน","1332","การเมือง","Yosakrei","Online Web","2025-12-29 10:54:58","2025-12-29 10:54:58","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221218","โลกจ่ายแพงวิกฤตโลกร้อน ปี 68 ภัยพิบัติถล่มทั่วโลก เสียหายนับล้านล้านบาท!","18","Earth","Kitsana","Earth","2025-12-29 11:00:00","2025-12-29 11:00:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221219","นโยบายสิ่งแวดล้อมอะไร? ที่ได้ใจคนไทยทั่วประเทศ","59","Earth","Kitsana","Earth","2025-12-29 11:30:00","2025-12-29 11:30:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221241","พรรคประชาชน โพสต์ขอโทษประชาชน หลังผู้สมัคร สส.เชื่อมโยงฟอกเงิน","101","การเมือง","Tanvarut","Online Web","2025-12-29 11:35:23","2025-12-29 11:35:23","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221242","ปีใหม่ต้องปลอดภัย ! “นฤมล” เปิดโครงการ อาชีวะ–ขนส่ง อาสา ปีที่ 11 ตั้ง 150 ศูนย์ทั่วไทย","22","สังคม","Siriporn","Online Web","2025-12-29 11:39:36","2025-12-29 11:39:36","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221247","เร่งแบงก์แจ้ง Location โอนเงินผ่านแอปฯ","40","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 11:59:11","2025-12-29 11:59:11","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221244","ยอดขาย BYD จ่อแซงหน้า “เทสลา” ปี 2568","18","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 11:59:33","2025-12-29 11:59:33","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221246","“คูปัง” จ่าย 1.17 พันล้านดอลล์ปมข้อมูลรั่ว","7","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 11:59:51","2025-12-29 11:59:51","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221221","จีนเปิดเกม “พลังงานสะอาด” โครงการโซลาร์เซลล์ใหญ่สุดในโลก เดินเครื่องจ่ายไฟแล้ว!","17","Earth","Kitsana","Earth","2025-12-29 12:00:00","2025-12-29 12:00:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221245","คนละครึ่งพลัสโค้งสุดท้ายใช้สิทธิครบ 7.3 ล้านคน","58","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 12:00:16","2025-12-29 12:00:16","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221243","เลือกตั้ง 2569 เปิดรายชื่อล่าสุด 73 แคนดิเดตนายกรัฐมนตรี จาก 34 พรรคการเมือง","142","การเมือง","Siriporn","Online Web","2025-12-29 12:00:58","2025-12-29 12:00:58","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221249","บสย. ช่วยลูกค้า-ลูกหนี้ พักชำระค่าธรรมเนียม-ค่างวด 6 เดือน","5","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 12:03:27","2025-12-29 12:03:27","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221248","สถานการณ์ชายแดนไทย-กัมพูชาเริ่มคลี่คลาย รพ.กันทรลักษ์กลับมาเปิดบริการปกติแล้ว","35","Health","Panpilai","Health","2025-12-29 12:16:33","2025-12-29 12:16:33","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221250","จีนประกาศซ้อมรบใหญ่รอบ ""ไต้หวัน"" ก่อนสิ้นปี ระดมเต็มกำลัง บก-เรือ-อากาศ","171","World","Natnicha","World","2025-12-29 12:27:48","2025-12-29 12:27:48","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221223","เหยื่อหรือผู้ก่อปัญหา? “เอเชียใต้” ติดกับดัก การพัฒนาที่เร่งโลกร้อน","24","Earth","Kitsana","Earth","2025-12-29 12:30:00","2025-12-29 12:30:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221252","เปิดศูนย์ป้องกันและลดอุบัติเหตุทางถนนช่วงปีใหม่ 2569 คุมเข้ม 7 วันทั่วประเทศ","61","สังคม","Siriporn","Online Web","2025-12-29 12:36:44","2025-12-29 12:36:44","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221253","แนะสมุนไพรที่ควรพกติดรถระหว่างเดินทาง","75","Health","Panpilai","Health","2025-12-29 12:58:36","2025-12-29 12:58:36","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221236","แผ่นดินไหวครั้งใหญ่ จากเมียนมาถึงกรุงเทพฯ ภัยพิบัติที่ไม่เคยรอใคร","63","Earth","Kitsana","Earth","2025-12-29 13:00:00","2025-12-29 13:00:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221254","รมว.กต. ร่วมประชุม 3 ฝ่าย ไทยย้ำความประสงค์จะพัฒนาความสัมพันธ์ภายหลังหยุดยิง","32","การเมือง","Siriporn","Online Web","2025-12-29 13:03:08","2025-12-29 13:03:08","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221255","สหรัฐฯ สั่งแบนโดรนต่างชาติกระทบ DJI จีนอ้างความมั่นคง","39","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 13:03:40","2025-12-29 13:03:40","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221256","พรรคภูมิใจไทย เดินหน้าปักธงเมืองหลวงครั้งแรก มั่นใจคุณภาพผู้สมัครสส.กทม.","59","การเมือง","Siriporn","Online Web","2025-12-29 13:11:46","2025-12-29 13:11:46","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221257","เปิดเหตุผล ภท. หมายมั่นปั้น “ชลัฐ รัชกิจประการ"" เข้าสภาฯ","42","การเมือง","Orawan","Channel","2025-12-29 13:17:35","2025-12-29 13:17:35","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221258","ชายแดนไทย-กัมพูชาเริ่มคลี่คลาย! รพ.กันทรลักษ์ เปิดบริการปกติแล้ว","12","สังคม","Tanvarut","Online Web","2025-12-29 13:21:53","2025-12-29 13:21:53","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221237","เกาะติดอากาศปี 2569 ไทยเสี่ยง ""ร้อนจัด-แล้งหนัก"" จากอิทธิพล “เอลนีโญ”","516","Earth","Kitsana","Earth","2025-12-29 13:30:00","2025-12-29 13:30:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221259","ปส. แถลงจับกุมแก๊ง เปิดบริษัทบังหน้า ฟอกเงินยาเสพติด เงินหมุนเวียนหลายพันล้าน","15","อาชญากรรม","Tanvarut","Online Web","2025-12-29 13:44:59","2025-12-29 13:44:59","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221261","เท่าพิภพอาสาลง สส.บางพลัด-บางกอกน้อย ฟื้นศรัทธาพรรคประชาชน","351","การเมือง","Yosakrei","Online Web","2025-12-29 13:49:00","2025-12-29 13:49:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221264","พรรคประชาธิปัตย์ เปิดนโยบาย “ไทยหายจน ด้วยคนทำเป็น” ชู 4 เสาหลัก 27 นโยบาย","217","การเมือง","Siriporn","Online Web","2025-12-29 14:02:55","2025-12-29 14:02:55","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221271","รายงานเผยศัตรูตัวฉกาจของเครื่องบินล่องหน B-2 คือ น้ำฝนและความชื้นในอากาศ","8","Tech","Peerapat","Tech","2025-12-29 14:07:14","2025-12-29 14:07:14","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221272","แหล่งข่าวเผย พรรค USDP คว้าชัยเสียงข้างมาก เลือกตั้งเมียนมารอบแรก","52","World","Pichayapa","World","2025-12-29 14:11:14","2025-12-29 14:11:14","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221270","Coupang ประกาศชดเชยมูลค่า 42,480 ล้านบาท หลังข้อมูลผู้ใช้งานในเกาหลีใต้รั่วไหล","9","Tech","Peerapat","Tech","2025-12-29 14:14:04","2025-12-29 14:14:04","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221269","เผยความลับ Dragon Hole หลุมน้ำเงินลึกที่สุดในโลก โลกใบใหม่ใต้ทะเลลึก","191","Tech","Peerapat","Tech","2025-12-29 14:15:06","2025-12-29 14:15:06","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221268","อวสาน Nikola จากพนักงานเกือบพันเหลือเพียงคนเดียวหลังเผชิญภาวะล้มละลาย","15","Tech","Peerapat","Tech","2025-12-29 14:16:52","2025-12-29 14:16:52","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221251","SME D Bank จัดใหญ่มอบแพ็กเกจของขวัญปีใหม่เพื่อเอสเอ็มอีไทย","6","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 14:19:09","2025-12-29 14:19:09","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221267","นวัตกรรมศูนย์ข้อมูล AI บนอวกาศของ Google อาจต้องฝ่าวิกฤตขยะอวกาศ","12","Tech","Peerapat","Tech","2025-12-29 14:19:24","2025-12-29 14:19:24","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221266","จับตาเทรนด์ใหม่ปี 2026 ""แหวน AI"" อุปกรณ์สวมใส่บนนิ้วมือที่สั่งการด้วยเสียง","5","Tech","Peerapat","Tech","2025-12-29 14:21:35","2025-12-29 14:21:35","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221265","นิวยอร์กเตรียมบังคับโซเชียลมีเดียติดคำเตือนผลกระทบต่อสุขภาพจิตผู้ใช้งานอายุน้อย","7","Tech","Peerapat","Tech","2025-12-29 14:23:12","2025-12-29 14:23:12","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221263","Xiaomi เปิดตัว Xiaomi 17 Ultra by Leica ชูจุดขายวงแหวนซูมแมนนวล","9","Tech","Peerapat","Tech","2025-12-29 14:25:55","2025-12-29 14:25:55","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221262","รัสเซียจดสิทธิบัตรสถานีอวกาศ “แรงโน้มถ่วงเทียม” มุ่งแก้ปัญหาสุขภาพนักบินอวกาศ","15","Tech","Peerapat","Tech","2025-12-29 14:28:12","2025-12-29 14:28:12","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221273","ทหารไทย เหยียบกับระเบิดที่เขาสัตตะโสม ได้รับบาดเจ็บสาหัส สูญเสียขาซ้าย","46","การเมือง","Tanvarut","Online Web","2025-12-29 14:28:19","2025-12-29 14:28:19","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221260","ทีมนักวิจัยจีนทดสอบรถไฟ Maglev พุ่งแตะ 700 กิโลเมตรต่อชั่วโมง ใน 2 วินาที","27","Tech","Peerapat","Tech","2025-12-29 14:30:59","2025-12-29 14:30:59","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221274","ธปท.เข้มสกัด""เงินบาทแข็ง"" สั่งแบงก์ตรวจสอบเงิน 2 แสนเหรียญสหรัฐ","14","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 14:36:17","2025-12-29 14:36:17","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221275","ปิดฉากทีวีเมื่อ ""Oscars"" ย้ายจาก ABC ฉายบน YouTube","20","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:38:08","2025-12-29 14:38:08","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221284","กทม. เร่งปรับท่าเรือพิพิธบางลำพู","72","สังคม","Patcharaporn","Channel","2025-12-29 14:39:21","2025-12-29 14:39:21","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221276","ทำไม ADOR ตัดสินใจยกเลิกสัญญา “แดเนียล” เพียงคนเดียว?","55","บันเทิง","Wachiraya","TVS","2025-12-29 14:40:03","2025-12-29 14:40:03","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221277","จีนสั่งเข้มคุมปัญหา ""AI"" เลียนแบบมนุษย์","21","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:41:40","2025-12-29 14:41:40","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221278","""ทรูมันนี่"" เปิดเกมส่งซีรีส์แนวตั้งดึงผู้ใช้มุ่งสู่ไลฟ์สไตล์ วอลเลต","16","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:44:57","2025-12-29 14:44:57","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221279","ปิดฉาก! ""เทโร เรดิโอ"" ประกาศยุติกิจการ 35 ปี","15","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:47:12","2025-12-29 14:47:12","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221280","HUAWEI WATCH ULTIMATE DESIGN สมาร์ทวอทช์ทองคำ 18K พร้อมฟีเจอร์ดำน้ำลึก 150 เมตร","1207","Tech","Nattatida","Tech","2025-12-29 14:48:50","2025-12-29 14:48:50","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221285","เปิดศูนย์ถนนปีใหม่ คุมเข้ม 7 วัน","27","สังคม","Patcharaporn","Channel","2025-12-29 14:49:28","2025-12-29 14:49:28","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221281","เหตุ ""Waymo"" ชะงักกลางถนน สะเทือนความพร้อมโรโบแท็กซี่","9","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:49:30","2025-12-29 14:49:30","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221282","""VR"" เทคโนโลยีเสมือนจริง ลดเหงา-เสริมความจำช่วยผู้สูงอายุ","11","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:51:42","2025-12-29 14:51:42","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221283","""BMW"" จดสิทธิบัตรหัวสกรู-จำกัดซ่อมศูนย์ป้องกันซ่อมเอง","21","Wealth","Passavee","รายการเศรษฐกิจ","2025-12-29 14:53:51","2025-12-29 14:53:51","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221287","ตำรวจเปิดปฏิบัติการ “Black Mirror” ทลายเครือข่ายยาข้ามชาติ ยึดทรัพย์กว่า 246 ล้าน","40","สังคม","Patcharaporn","Channel","2025-12-29 15:24:42","2025-12-29 15:24:42","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221288","กทม. ย้ำ 1 ม.ค.69 งดเข้ากราบถวายบังคมพระบรมศพ สมเด็จพระพันปีหลวง","419","สังคม","Tanvarut","Online Web","2025-12-29 15:26:42","2025-12-29 15:26:42","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221289","เจาะลึกรถกันกระสุน BMW X5 Protection VR6 ที่แม้แต่ผอ. FBI ของอเมริกายังเลือกใช้","62","Tech","Thanaboon","Tech","2025-12-29 15:48:06","2025-12-29 15:48:06","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221286","เอชเอสบีซีมองการค้าอาเซียน– จีนเติบโตทั้งด้านการค้าและเม็ดเงิน FDI จากจีน","22","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-29 16:00:03","2025-12-29 16:00:03","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221291","กองทัพบก ตรวจพบอากาศยานไร้คนขับจากกัมพูชา ล้ำในเขตอธิปไตยไทยกว่า 250 ลำ","62","การเมือง","Siriporn","Online Web","2025-12-29 16:05:05","2025-12-29 16:05:05","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221293","“RegenBox 1” กล่องไม้ DIY ยืดอายุถ่านอัลคาไลน์ลดการทิ้งก่อนหมดอายุจริง","15","Tech","Nattatida","Tech","2025-12-29 16:17:26","2025-12-29 16:17:26","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221294","“ดิน” ทรัพยากรที่ถูกมองข้าม เครื่องมือสำคัญช่วยต่อสู้โลกร้อน","12","Earth","Kitsana","Earth","2025-12-29 16:24:54","2025-12-29 16:24:54","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221295","ไทยพบโดรนกัมพูชาล้ำแดนกว่า 250 ลำ ทบ.จ่อทบทวนปล่อยเชลย 18 นาย","64","สังคม","Yosakrei","Online Web","2025-12-29 16:27:02","2025-12-29 16:27:02","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
